"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|FI","16.08.2022 13:00 - 16.08.2022 14:00 (CET/CEST)","734","n/e","n/e","173","223","0","n/e","335","n/e","n/e","n/e","1642","n/e","n/e","2170","14","2","n/e","15","n/e","1081"
"BZN|FI","16.08.2022 14:00 - 16.08.2022 15:00 (CET/CEST)","734","n/e","n/e","179","212","0","n/e","337","n/e","n/e","n/e","1784","n/e","n/e","2169","14","2","n/e","15","n/e","1058"
"BZN|FI","16.08.2022 15:00 - 16.08.2022 16:00 (CET/CEST)","729","n/e","n/e","192","214","0","n/e","334","n/e","n/e","n/e","1877","n/e","n/e","2169","14","2","n/e","15","n/e","974"
"BZN|FI","16.08.2022 16:00 - 16.08.2022 17:00 (CET/CEST)","728","n/e","n/e","183","215","0","n/e","333","n/e","n/e","n/e","1896","n/e","n/e","2168","14","2","n/e","15","n/e","1101"
"BZN|FI","16.08.2022 17:00 - 16.08.2022 18:00 (CET/CEST)","725","n/e","n/e","154","214","0","n/e","337","n/e","n/e","n/e","1984","n/e","n/e","2168","15","2","n/e","15","n/e","849"
"BZN|FI","16.08.2022 18:00 - 16.08.2022 19:00 (CET/CEST)","726","n/e","n/e","127","215","0","n/e","352","n/e","n/e","n/e","1965","n/e","n/e","2168","17","2","n/e","15","n/e","821"
"BZN|FI","16.08.2022 19:00 - 16.08.2022 20:00 (CET/CEST)","720","n/e","n/e","135","213","0","n/e","379","n/e","n/e","n/e","1762","n/e","n/e","2168","18","2","n/e","15","n/e","1124"
"BZN|FI","16.08.2022 20:00 - 16.08.2022 21:00 (CET/CEST)","721","n/e","n/e","167","199","0","n/e","374","n/e","n/e","n/e","1425","n/e","n/e","2169","21","2","n/e","14","n/e","1639"
"BZN|FI","16.08.2022 21:00 - 16.08.2022 22:00 (CET/CEST)","709","n/e","n/e","167","170","0","n/e","369","n/e","n/e","n/e","1125","n/e","n/e","2169","22","2","n/e","14","n/e","2037"
"BZN|FI","16.08.2022 22:00 - 16.08.2022 23:00 (CET/CEST)","706","n/e","n/e","163","101","0","n/e","307","n/e","n/e","n/e","857","n/e","n/e","2170","22","2","n/e","14","n/e","2598"
"BZN|FI","16.08.2022 23:00 - 17.08.2022 00:00 (CET/CEST)","707","n/e","n/e","164","68","0","n/e","256","n/e","n/e","n/e","606","n/e","n/e","2170","22","2","n/e","9","n/e","2965"
"BZN|FI","17.08.2022 00:00 - 17.08.2022 01:00 (CET/CEST)","713","n/e","n/e","166","54","0","n/e","250","n/e","n/e","n/e","517","n/e","n/e","2170","24","2","n/e","9","n/e","3106"
"BZN|FI","17.08.2022 01:00 - 17.08.2022 02:00 (CET/CEST)","715","n/e","n/e","171","52","0","n/e","250","n/e","n/e","n/e","507","n/e","n/e","2170","25","2","n/e","10","n/e","3087"
"BZN|FI","17.08.2022 02:00 - 17.08.2022 03:00 (CET/CEST)","718","n/e","n/e","185","50","0","n/e","250","n/e","n/e","n/e","514","n/e","n/e","2170","25","2","n/e","10","n/e","2968"
"BZN|FI","17.08.2022 03:00 - 17.08.2022 04:00 (CET/CEST)","717","n/e","n/e","183","49","0","n/e","251","n/e","n/e","n/e","555","n/e","n/e","2171","30","2","n/e","10","n/e","2878"
"BZN|FI","17.08.2022 04:00 - 17.08.2022 05:00 (CET/CEST)","713","n/e","n/e","187","49","0","n/e","249","n/e","n/e","n/e","577","n/e","n/e","2172","30","2","n/e","10","n/e","2924"
"BZN|FI","17.08.2022 05:00 - 17.08.2022 06:00 (CET/CEST)","716","n/e","n/e","185","51","0","n/e","258","n/e","n/e","n/e","742","n/e","n/e","2173","28","2","n/e","10","n/e","2796"
"BZN|FI","17.08.2022 06:00 - 17.08.2022 07:00 (CET/CEST)","740","n/e","n/e","194","92","0","n/e","295","n/e","n/e","n/e","891","n/e","n/e","2172","24","2","n/e","10","n/e","2405"
"BZN|FI","17.08.2022 07:00 - 17.08.2022 08:00 (CET/CEST)","734","n/e","n/e","207","150","0","n/e","373","n/e","n/e","n/e","1332","n/e","n/e","2174","23","2","n/e","13","n/e","1931"
"BZN|FI","17.08.2022 08:00 - 17.08.2022 09:00 (CET/CEST)","733","n/e","n/e","204","197","15","n/e","389","n/e","n/e","n/e","1767","n/e","n/e","2174","21","2","n/e","14","n/e","1630"
"BZN|FI","17.08.2022 09:00 - 17.08.2022 10:00 (CET/CEST)","733","n/e","n/e","210","205","0","n/e","404","n/e","n/e","n/e","1853","n/e","n/e","2173","19","2","n/e","13","n/e","1670"
"BZN|FI","17.08.2022 10:00 - 17.08.2022 11:00 (CET/CEST)","734","n/e","n/e","209","202","0","n/e","417","n/e","n/e","n/e","1764","n/e","n/e","2173","17","2","n/e","12","n/e","1828"
"BZN|FI","17.08.2022 11:00 - 17.08.2022 12:00 (CET/CEST)","729","n/e","n/e","204","196","0","n/e","427","n/e","n/e","n/e","1590","n/e","n/e","2173","17","2","n/e","13","n/e","1974"
"BZN|FI","17.08.2022 12:00 - 17.08.2022 13:00 (CET/CEST)","734","n/e","n/e","202","198","0","n/e","435","n/e","n/e","n/e","1465","n/e","n/e","2173","17","2","n/e","14","n/e","2073"
"BZN|FI","17.08.2022 13:00 - 17.08.2022 14:00 (CET/CEST)","736","n/e","n/e","147","199","0","n/e","446","n/e","n/e","n/e","1487","n/e","n/e","2173","17","2","n/e","15","n/e","1945"
"BZN|FI","17.08.2022 14:00 - 17.08.2022 15:00 (CET/CEST)","739","n/e","n/e","140","201","3","n/e","450","n/e","n/e","n/e","1534","n/e","n/e","2173","17","2","n/e","13","n/e","1935"
"BZN|FI","17.08.2022 15:00 - 17.08.2022 16:00 (CET/CEST)","741","n/e","n/e","140","200","0","n/e","450","n/e","n/e","n/e","1304","n/e","n/e","2172","17","2","n/e","13","n/e","2093"
"BZN|FI","17.08.2022 16:00 - 17.08.2022 17:00 (CET/CEST)","738","n/e","n/e","149","199","0","n/e","448","n/e","n/e","n/e","1289","n/e","n/e","2170","17","2","n/e","15","n/e","2146"
"BZN|FI","17.08.2022 17:00 - 17.08.2022 18:00 (CET/CEST)","742","n/e","n/e","187","199","0","n/e","452","n/e","n/e","n/e","1255","n/e","n/e","2171","17","2","n/e","14","n/e","2342"
"BZN|FI","17.08.2022 18:00 - 17.08.2022 19:00 (CET/CEST)","739","n/e","n/e","175","199","0","n/e","448","n/e","n/e","n/e","1360","n/e","n/e","2170","20","2","n/e","14","n/e","2400"
"BZN|FI","17.08.2022 19:00 - 17.08.2022 20:00 (CET/CEST)","736","n/e","n/e","167","197","0","n/e","454","n/e","n/e","n/e","1434","n/e","n/e","2171","21","2","n/e","14","n/e","2298"
"BZN|FI","17.08.2022 20:00 - 17.08.2022 21:00 (CET/CEST)","733","n/e","n/e","175","180","0","n/e","449","n/e","n/e","n/e","1302","n/e","n/e","2170","22","2","n/e","14","n/e","2253"
"BZN|FI","17.08.2022 21:00 - 17.08.2022 22:00 (CET/CEST)","712","n/e","n/e","172","175","0","n/e","447","n/e","n/e","n/e","1206","n/e","n/e","2170","22","2","n/e","11","n/e","2318"
"BZN|FI","17.08.2022 22:00 - 17.08.2022 23:00 (CET/CEST)","700","n/e","n/e","178","159","0","n/e","409","n/e","n/e","n/e","1019","n/e","n/e","2171","22","2","n/e","7","n/e","2083"
"BZN|FI","17.08.2022 23:00 - 18.08.2022 00:00 (CET/CEST)","693","n/e","n/e","168","107","0","n/e","347","n/e","n/e","n/e","713","n/e","n/e","2171","23","2","n/e","7","n/e","1938"
"BZN|FI","18.08.2022 00:00 - 18.08.2022 01:00 (CET/CEST)","692","n/e","n/e","181","60","0","n/e","316","n/e","n/e","n/e","692","n/e","n/e","2171","25","2","n/e","7","n/e","1671"
"BZN|FI","18.08.2022 01:00 - 18.08.2022 02:00 (CET/CEST)","692","n/e","n/e","180","53","0","n/e","305","n/e","n/e","n/e","717","n/e","n/e","2173","25","2","n/e","7","n/e","1158"
"BZN|FI","18.08.2022 02:00 - 18.08.2022 03:00 (CET/CEST)","697","n/e","n/e","174","81","0","n/e","352","n/e","n/e","n/e","782","n/e","n/e","2172","25","2","n/e","9","n/e","890"
"BZN|FI","18.08.2022 03:00 - 18.08.2022 04:00 (CET/CEST)","708","n/e","n/e","159","84","0","n/e","369","n/e","n/e","n/e","778","n/e","n/e","2173","27","2","n/e","9","n/e","876"
"BZN|FI","18.08.2022 04:00 - 18.08.2022 05:00 (CET/CEST)","706","n/e","n/e","165","139","0","n/e","422","n/e","n/e","n/e","917","n/e","n/e","2173","30","2","n/e","11","n/e","739"
"BZN|FI","18.08.2022 05:00 - 18.08.2022 06:00 (CET/CEST)","726","n/e","n/e","152","200","0","n/e","451","n/e","n/e","n/e","1327","n/e","n/e","2173","30","2","n/e","14","n/e","580"
"BZN|FI","18.08.2022 06:00 - 18.08.2022 07:00 (CET/CEST)","731","n/e","n/e","158","215","0","n/e","462","n/e","n/e","n/e","1898","n/e","n/e","2173","30","2","n/e","14","n/e","433"
"BZN|FI","18.08.2022 07:00 - 18.08.2022 08:00 (CET/CEST)","726","n/e","n/e","148","201","1","n/e","464","n/e","n/e","n/e","1964","n/e","n/e","2173","27","2","n/e","14","n/e","274"
"BZN|FI","18.08.2022 08:00 - 18.08.2022 09:00 (CET/CEST)","732","n/e","n/e","172","211","14","n/e","469","n/e","n/e","n/e","2001","n/e","n/e","2173","26","2","n/e","14","n/e","188"
"BZN|FI","18.08.2022 09:00 - 18.08.2022 10:00 (CET/CEST)","741","n/e","n/e","186","215","21","n/e","480","n/e","n/e","n/e","2123","n/e","n/e","2174","24","2","n/e","14","n/e","113"
"BZN|FI","18.08.2022 10:00 - 18.08.2022 11:00 (CET/CEST)","736","n/e","n/e","149","198","2","n/e","476","n/e","n/e","n/e","2112","n/e","n/e","2175","23","2","n/e","14","n/e","74"
"BZN|FI","18.08.2022 11:00 - 18.08.2022 12:00 (CET/CEST)","737","n/e","n/e","175","213","0","n/e","481","n/e","n/e","n/e","2044","n/e","n/e","2173","22","2","n/e","14","n/e","71"
"BZN|FI","18.08.2022 12:00 - 18.08.2022 13:00 (CET/CEST)","733","n/e","n/e","189","214","0","n/e","484","n/e","n/e","n/e","2101","n/e","n/e","2172","20","2","n/e","14","n/e","69"
"BZN|FI","18.08.2022 13:00 - 18.08.2022 14:00 (CET/CEST)","732","n/e","n/e","157","215","0","n/e","477","n/e","n/e","n/e","2078","n/e","n/e","2171","20","2","n/e","14","n/e","72"
"BZN|FI","18.08.2022 14:00 - 18.08.2022 15:00 (CET/CEST)","732","n/e","n/e","171","210","0","n/e","469","n/e","n/e","n/e","2040","n/e","n/e","2172","20","2","n/e","14","n/e","75"
"BZN|FI","18.08.2022 15:00 - 18.08.2022 16:00 (CET/CEST)","729","n/e","n/e","199","212","5","n/e","477","n/e","n/e","n/e","2119","n/e","n/e","2171","20","2","n/e","14","n/e","71"
"BZN|FI","18.08.2022 16:00 - 18.08.2022 17:00 (CET/CEST)","727","n/e","n/e","195","213","5","n/e","480","n/e","n/e","n/e","2135","n/e","n/e","2173","20","2","n/e","14","n/e","74"
"BZN|FI","18.08.2022 17:00 - 18.08.2022 18:00 (CET/CEST)","730","n/e","n/e","185","216","24","n/e","479","n/e","n/e","n/e","2084","n/e","n/e","2173","20","2","n/e","14","n/e","85"
"BZN|FI","18.08.2022 18:00 - 18.08.2022 19:00 (CET/CEST)","728","n/e","n/e","189","217","0","n/e","477","n/e","n/e","n/e","2066","n/e","n/e","2173","20","2","n/e","14","n/e","121"
"BZN|FI","18.08.2022 19:00 - 18.08.2022 20:00 (CET/CEST)","722","n/e","n/e","182","217","0","n/e","478","n/e","n/e","n/e","2007","n/e","n/e","2173","22","2","n/e","14","n/e","269"
"BZN|FI","18.08.2022 20:00 - 18.08.2022 21:00 (CET/CEST)","726","n/e","n/e","167","205","0","n/e","463","n/e","n/e","n/e","1910","n/e","n/e","2174","23","2","n/e","14","n/e","661"
"BZN|FI","18.08.2022 21:00 - 18.08.2022 22:00 (CET/CEST)","720","n/e","n/e","168","210","0","n/e","462","n/e","n/e","n/e","1819","n/e","n/e","2173","23","2","n/e","14","n/e","1002"
"BZN|FI","18.08.2022 22:00 - 18.08.2022 23:00 (CET/CEST)","717","n/e","n/e","170","201","0","n/e","452","n/e","n/e","n/e","1370","n/e","n/e","2173","23","2","n/e","14","n/e","1178"
"BZN|FI","18.08.2022 23:00 - 19.08.2022 00:00 (CET/CEST)","715","n/e","n/e","163","133","0","n/e","451","n/e","n/e","n/e","990","n/e","n/e","2171","24","2","n/e","14","n/e","1327"
"BZN|FI","19.08.2022 00:00 - 19.08.2022 01:00 (CET/CEST)","706","n/e","n/e","171","73","0","n/e","446","n/e","n/e","n/e","874","n/e","n/e","2171","28","2","n/e","14","n/e","1328"
"BZN|FI","19.08.2022 01:00 - 19.08.2022 02:00 (CET/CEST)","708","n/e","n/e","167","74","0","n/e","434","n/e","n/e","n/e","751","n/e","n/e","2172","30","2","n/e","10","n/e","1201"
"BZN|FI","19.08.2022 02:00 - 19.08.2022 03:00 (CET/CEST)","711","n/e","n/e","158","76","0","n/e","432","n/e","n/e","n/e","738","n/e","n/e","2171","30","2","n/e","9","n/e","1075"
"BZN|FI","19.08.2022 03:00 - 19.08.2022 04:00 (CET/CEST)","713","n/e","n/e","164","77","0","n/e","434","n/e","n/e","n/e","888","n/e","n/e","2170","30","2","n/e","8","n/e","912"
"BZN|FI","19.08.2022 04:00 - 19.08.2022 05:00 (CET/CEST)","713","n/e","n/e","163","134","0","n/e","436","n/e","n/e","n/e","996","n/e","n/e","2171","30","2","n/e","10","n/e","874"
"BZN|FI","19.08.2022 05:00 - 19.08.2022 06:00 (CET/CEST)","719","n/e","n/e","130","193","0","n/e","443","n/e","n/e","n/e","1306","n/e","n/e","2171","29","2","n/e","9","n/e","681"
"BZN|FI","19.08.2022 06:00 - 19.08.2022 07:00 (CET/CEST)","718","n/e","n/e","162","232","0","n/e","464","n/e","n/e","n/e","1751","n/e","n/e","2170","28","2","n/e","12","n/e","717"
"BZN|FI","19.08.2022 07:00 - 19.08.2022 08:00 (CET/CEST)","710","n/e","n/e","136","223","0","n/e","450","n/e","n/e","n/e","1970","n/e","n/e","2170","23","2","n/e","15","n/e","702"
"BZN|FI","19.08.2022 08:00 - 19.08.2022 09:00 (CET/CEST)","699","n/e","n/e","134","226","0","n/e","449","n/e","n/e","n/e","1992","n/e","n/e","2171","23","2","n/e","15","n/e","700"
"BZN|FI","19.08.2022 09:00 - 19.08.2022 10:00 (CET/CEST)","688","n/e","n/e","138","229","0","n/e","446","n/e","n/e","n/e","2099","n/e","n/e","2171","22","2","n/e","15","n/e","562"
"BZN|FI","19.08.2022 10:00 - 19.08.2022 11:00 (CET/CEST)","697","n/e","n/e","137","242","0","n/e","454","n/e","n/e","n/e","2109","n/e","n/e","2171","20","2","n/e","15","n/e","418"
"BZN|FI","19.08.2022 11:00 - 19.08.2022 12:00 (CET/CEST)","719","n/e","n/e","152","241","0","n/e","453","n/e","n/e","n/e","1916","n/e","n/e","2169","20","2","n/e","15","n/e","448"
"BZN|FI","19.08.2022 12:00 - 19.08.2022 13:00 (CET/CEST)","720","n/e","n/e","155","240","0","n/e","461","n/e","n/e","n/e","1881","n/e","n/e","2168","17","2","n/e","15","n/e","515"
"BZN|FI","19.08.2022 13:00 - 19.08.2022 14:00 (CET/CEST)","705","n/e","n/e","141","241","0","n/e","469","n/e","n/e","n/e","1927","n/e","n/e","2166","17","2","n/e","14","n/e","608"
"BZN|FI","19.08.2022 14:00 - 19.08.2022 15:00 (CET/CEST)","661","n/e","n/e","155","241","0","n/e","470","n/e","n/e","n/e","1772","n/e","n/e","2166","17","2","n/e","14","n/e","743"
"BZN|FI","19.08.2022 15:00 - 19.08.2022 16:00 (CET/CEST)","651","n/e","n/e","148","241","0","n/e","479","n/e","n/e","n/e","1668","n/e","n/e","2166","17","2","n/e","15","n/e","810"
"BZN|FI","19.08.2022 16:00 - 19.08.2022 17:00 (CET/CEST)","651","n/e","n/e","157","235","0","n/e","463","n/e","n/e","n/e","1786","n/e","n/e","2166","17","2","n/e","15","n/e","738"
"BZN|FI","19.08.2022 17:00 - 19.08.2022 18:00 (CET/CEST)","656","n/e","n/e","158","242","0","n/e","474","n/e","n/e","n/e","1850","n/e","n/e","2166","17","2","n/e","15","n/e","746"
"BZN|FI","19.08.2022 18:00 - 19.08.2022 19:00 (CET/CEST)","656","n/e","n/e","144","230","0","n/e","461","n/e","n/e","n/e","1755","n/e","n/e","2164","18","2","n/e","15","n/e","1249"
"BZN|FI","19.08.2022 19:00 - 19.08.2022 20:00 (CET/CEST)","656","n/e","n/e","152","227","0","n/e","437","n/e","n/e","n/e","1669","n/e","n/e","2164","20","2","n/e","15","n/e","1529"
"BZN|FI","19.08.2022 20:00 - 19.08.2022 21:00 (CET/CEST)","652","n/e","n/e","166","229","0","n/e","430","n/e","n/e","n/e","1448","n/e","n/e","2164","21","2","n/e","15","n/e","1668"
"BZN|FI","19.08.2022 21:00 - 19.08.2022 22:00 (CET/CEST)","655","n/e","n/e","141","229","1","n/e","428","n/e","n/e","n/e","1313","n/e","n/e","2164","22","1","n/e","14","n/e","1982"
"BZN|FI","19.08.2022 22:00 - 19.08.2022 23:00 (CET/CEST)","662","n/e","n/e","167","162","1","n/e","393","n/e","n/e","n/e","931","n/e","n/e","2164","22","1","n/e","14","n/e","1966"
"BZN|FI","19.08.2022 23:00 - 20.08.2022 00:00 (CET/CEST)","660","n/e","n/e","156","63","1","n/e","243","n/e","n/e","n/e","696","n/e","n/e","2164","22","1","n/e","10","n/e","2080"
"BZN|FI","20.08.2022 00:00 - 20.08.2022 01:00 (CET/CEST)","640","n/e","n/e","159","21","1","n/e","153","n/e","n/e","n/e","744","n/e","n/e","2165","22","1","n/e","8","n/e","2171"
"BZN|FI","20.08.2022 01:00 - 20.08.2022 02:00 (CET/CEST)","636","n/e","n/e","163","21","1","n/e","140","n/e","n/e","n/e","642","n/e","n/e","2165","22","1","n/e","8","n/e","2125"
"BZN|FI","20.08.2022 02:00 - 20.08.2022 03:00 (CET/CEST)","637","n/e","n/e","161","21","1","n/e","133","n/e","n/e","n/e","593","n/e","n/e","2165","24","1","n/e","10","n/e","2185"
"BZN|FI","20.08.2022 03:00 - 20.08.2022 04:00 (CET/CEST)","637","n/e","n/e","165","21","1","n/e","131","n/e","n/e","n/e","585","n/e","n/e","2166","25","1","n/e","9","n/e","2422"
"BZN|FI","20.08.2022 04:00 - 20.08.2022 05:00 (CET/CEST)","641","n/e","n/e","160","21","1","n/e","135","n/e","n/e","n/e","631","n/e","n/e","2166","25","1","n/e","9","n/e","2678"
"BZN|FI","20.08.2022 05:00 - 20.08.2022 06:00 (CET/CEST)","638","n/e","n/e","159","21","1","n/e","139","n/e","n/e","n/e","766","n/e","n/e","2167","25","1","n/e","10","n/e","2647"
"BZN|FI","20.08.2022 06:00 - 20.08.2022 07:00 (CET/CEST)","643","n/e","n/e","153","21","1","n/e","139","n/e","n/e","n/e","875","n/e","n/e","2166","23","1","n/e","10","n/e","2536"
"BZN|FI","20.08.2022 07:00 - 20.08.2022 08:00 (CET/CEST)","640","n/e","n/e","156","23","1","n/e","139","n/e","n/e","n/e","1025","n/e","n/e","2167","22","1","n/e","10","n/e","2125"
"BZN|FI","20.08.2022 08:00 - 20.08.2022 09:00 (CET/CEST)","647","n/e","n/e","153","23","1","n/e","146","n/e","n/e","n/e","1134","n/e","n/e","2168","22","1","n/e","10","n/e","1578"
"BZN|FI","20.08.2022 09:00 - 20.08.2022 10:00 (CET/CEST)","653","n/e","n/e","147","25","1","n/e","159","n/e","n/e","n/e","1255","n/e","n/e","2167","20","1","n/e","10","n/e","1452"
"BZN|FI","20.08.2022 10:00 - 20.08.2022 11:00 (CET/CEST)","651","n/e","n/e","160","25","1","n/e","157","n/e","n/e","n/e","1209","n/e","n/e","2167","19","1","n/e","9","n/e","1738"
"BZN|FI","20.08.2022 11:00 - 20.08.2022 12:00 (CET/CEST)","649","n/e","n/e","150","24","1","n/e","149","n/e","n/e","n/e","1153","n/e","n/e","2166","19","1","n/e","12","n/e","2153"
"BZN|FI","20.08.2022 12:00 - 20.08.2022 13:00 (CET/CEST)","657","n/e","n/e","162","25","1","n/e","145","n/e","n/e","n/e","1194","n/e","n/e","2164","19","1","n/e","12","n/e","2438"
"BZN|FI","20.08.2022 13:00 - 20.08.2022 14:00 (CET/CEST)","664","n/e","n/e","143","25","1","n/e","139","n/e","n/e","n/e","1167","n/e","n/e","2162","19","1","n/e","12","n/e","2674"
"BZN|FI","20.08.2022 14:00 - 20.08.2022 15:00 (CET/CEST)","671","n/e","n/e","142","25","1","n/e","140","n/e","n/e","n/e","1182","n/e","n/e","2163","16","1","n/e","12","n/e","2781"
"BZN|FI","20.08.2022 15:00 - 20.08.2022 16:00 (CET/CEST)","672","n/e","n/e","144","22","1","n/e","140","n/e","n/e","n/e","1133","n/e","n/e","2165","16","1","n/e","12","n/e","2743"
"BZN|FI","20.08.2022 16:00 - 20.08.2022 17:00 (CET/CEST)","673","n/e","n/e","149","20","0","n/e","143","n/e","n/e","n/e","1213","n/e","n/e","2165","16","1","n/e","11","n/e","2607"
"BZN|FI","20.08.2022 17:00 - 20.08.2022 18:00 (CET/CEST)","675","n/e","n/e","150","21","0","n/e","151","n/e","n/e","n/e","1186","n/e","n/e","2166","16","1","n/e","9","n/e","2644"
"BZN|FI","20.08.2022 18:00 - 20.08.2022 19:00 (CET/CEST)","675","n/e","n/e","146","22","0","n/e","151","n/e","n/e","n/e","1166","n/e","n/e","2166","19","1","n/e","9","n/e","2828"
"BZN|FI","20.08.2022 19:00 - 20.08.2022 20:00 (CET/CEST)","677","n/e","n/e","157","22","0","n/e","149","n/e","n/e","n/e","1100","n/e","n/e","2167","19","1","n/e","9","n/e","3056"
"BZN|FI","20.08.2022 20:00 - 20.08.2022 21:00 (CET/CEST)","675","n/e","n/e","171","22","0","n/e","142","n/e","n/e","n/e","1006","n/e","n/e","2167","21","1","n/e","9","n/e","3164"
"BZN|FI","20.08.2022 21:00 - 20.08.2022 22:00 (CET/CEST)","671","n/e","n/e","175","22","0","n/e","140","n/e","n/e","n/e","938","n/e","n/e","2168","22","1","n/e","7","n/e","3176"
"BZN|FI","20.08.2022 22:00 - 20.08.2022 23:00 (CET/CEST)","670","n/e","n/e","173","22","0","n/e","138","n/e","n/e","n/e","850","n/e","n/e","2168","22","1","n/e","7","n/e","3174"
"BZN|FI","20.08.2022 23:00 - 21.08.2022 00:00 (CET/CEST)","666","n/e","n/e","172","22","0","n/e","134","n/e","n/e","n/e","588","n/e","n/e","2169","22","1","n/e","7","n/e","3145"
"BZN|FI","21.08.2022 00:00 - 21.08.2022 01:00 (CET/CEST)","665","n/e","n/e","161","22","0","n/e","139","n/e","n/e","n/e","518","n/e","n/e","2170","22","1","n/e","7","n/e","3088"
"BZN|FI","21.08.2022 01:00 - 21.08.2022 02:00 (CET/CEST)","665","n/e","n/e","160","22","0","n/e","140","n/e","n/e","n/e","524","n/e","n/e","2170","25","1","n/e","7","n/e","3011"
"BZN|FI","21.08.2022 02:00 - 21.08.2022 03:00 (CET/CEST)","668","n/e","n/e","152","22","0","n/e","140","n/e","n/e","n/e","528","n/e","n/e","2171","25","1","n/e","7","n/e","3011"
"BZN|FI","21.08.2022 03:00 - 21.08.2022 04:00 (CET/CEST)","663","n/e","n/e","143","22","0","n/e","142","n/e","n/e","n/e","552","n/e","n/e","2170","29","1","n/e","7","n/e","2982"
"BZN|FI","21.08.2022 04:00 - 21.08.2022 05:00 (CET/CEST)","664","n/e","n/e","147","22","0","n/e","140","n/e","n/e","n/e","510","n/e","n/e","2170","30","1","n/e","7","n/e","2981"
"BZN|FI","21.08.2022 05:00 - 21.08.2022 06:00 (CET/CEST)","664","n/e","n/e","158","22","0","n/e","142","n/e","n/e","n/e","588","n/e","n/e","2170","28","1","n/e","7","n/e","2953"
"BZN|FI","21.08.2022 06:00 - 21.08.2022 07:00 (CET/CEST)","665","n/e","n/e","152","22","0","n/e","140","n/e","n/e","n/e","549","n/e","n/e","2170","26","1","n/e","7","n/e","2940"
"BZN|FI","21.08.2022 07:00 - 21.08.2022 08:00 (CET/CEST)","665","n/e","n/e","145","21","0","n/e","140","n/e","n/e","n/e","710","n/e","n/e","2171","26","1","n/e","7","n/e","2650"
"BZN|FI","21.08.2022 08:00 - 21.08.2022 09:00 (CET/CEST)","668","n/e","n/e","155","20","0","n/e","143","n/e","n/e","n/e","915","n/e","n/e","2171","24","1","n/e","7","n/e","2456"
"BZN|FI","21.08.2022 09:00 - 21.08.2022 10:00 (CET/CEST)","672","n/e","n/e","141","20","0","n/e","154","n/e","n/e","n/e","993","n/e","n/e","2171","23","1","n/e","7","n/e","2491"
"BZN|FI","21.08.2022 10:00 - 21.08.2022 11:00 (CET/CEST)","653","n/e","n/e","162","20","0","n/e","155","n/e","n/e","n/e","971","n/e","n/e","2171","21","1","n/e","7","n/e","2643"
"BZN|FI","21.08.2022 11:00 - 21.08.2022 12:00 (CET/CEST)","640","n/e","n/e","129","20","0","n/e","155","n/e","n/e","n/e","883","n/e","n/e","2171","20","1","n/e","7","n/e","2683"
"BZN|FI","21.08.2022 12:00 - 21.08.2022 13:00 (CET/CEST)","637","n/e","n/e","124","22","0","n/e","153","n/e","n/e","n/e","866","n/e","n/e","2171","20","1","n/e","7","n/e","2745"
"BZN|FI","21.08.2022 13:00 - 21.08.2022 14:00 (CET/CEST)","631","n/e","n/e","127","22","0","n/e","145","n/e","n/e","n/e","810","n/e","n/e","2171","20","1","n/e","7","n/e","2654"
"BZN|FI","21.08.2022 14:00 - 21.08.2022 15:00 (CET/CEST)","632","n/e","n/e","133","22","0","n/e","143","n/e","n/e","n/e","802","n/e","n/e","2170","20","1","n/e","7","n/e","2539"
"BZN|FI","21.08.2022 15:00 - 21.08.2022 16:00 (CET/CEST)","634","n/e","n/e","145","22","0","n/e","149","n/e","n/e","n/e","1012","n/e","n/e","2171","20","1","n/e","7","n/e","2330"
"BZN|FI","21.08.2022 16:00 - 21.08.2022 17:00 (CET/CEST)","632","n/e","n/e","138","22","0","n/e","148","n/e","n/e","n/e","1090","n/e","n/e","2170","20","1","n/e","7","n/e","2231"
